App Software v2018_38-8-g44e8-dirty

App_time;Step_number;Insole_timer;Contact_time;ESW_timer;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Lifetime_steps;Day;Month;Year;Left/Right;Size;Insole_id;Battery;MAC
10:04:36.839;100;113310;820;21510;188;0;90;760;142;0;160;710;210;0;110;770;56;0;130;700;87;50;540;820;60;350;570;740;310;60;610;820;1170;170;541;340;990;570;0;2626;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:04:37.956;101;114430;810;22630;180;0;90;760;144;10;160;750;204;0;120;760;52;10;170;750;109;60;520;810;53;350;560;730;298;70;600;810;1165;170;493;340;990;580;0;2627;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:04:39.078;102;115550;810;23750;182;0;100;740;136;0;130;700;210;0;110;750;71;0;180;700;164;50;570;810;39;350;550;720;244;60;590;810;1210;150;577;330;1075;570;0;2628;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:04:40.187;103;116670;800;24870;172;0;90;760;140;0;160;760;204;0;110;760;70;0;130;760;80;40;520;800;65;350;560;730;318;50;600;800;1235;160;553;340;1030;570;0;2629;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:41.328;104;117820;770;26020;188;0;90;700;140;0;110;660;214;0;100;720;59;0;110;650;113;40;510;750;74;80;520;690;304;40;560;770;1210;110;574;320;1080;550;0;2630;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:42.637;105;118880;820;27080;162;0;100;790;138;0;170;710;208;0;140;780;64;0;140;700;102;50;540;820;62;350;570;740;318;60;610;820;1215;170;598;340;1075;580;0;2631;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:43.559;106;120000;810;28200;192;10;90;790;140;10;160;790;218;0;110;790;59;10;140;690;99;30;520;740;66;340;560;740;344;60;600;810;1220;170;526;330;1120;590;0;2632;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:44.863;107;121120;810;29320;186;10;100;770;150;10;170;770;220;0;140;780;49;20;150;770;78;60;510;810;69;340;570;740;346;80;600;810;1195;170;523;340;1035;580;0;2633;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:45.767;108;122260;780;30460;178;0;100;780;127;0;150;780;206;0;120;780;55;10;140;670;120;50;530;760;79;110;550;730;344;60;590;780;1150;160;550;340;1155;580;0;2634;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:46.914;109;123370;810;31570;182;10;190;710;154;10;190;710;218;0;180;710;54;10;150;700;81;60;530;760;76;370;590;760;336;80;620;810;1195;190;670;360;1135;580;0;2635;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:48.046;110;124530;780;32730;198;10;80;760;136;0;110;770;224;0;100;770;56;10;140;770;95;40;500;720;73;90;540;720;328;50;590;780;1255;150;454;340;1020;580;0;2636;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:49.147;111;125670;740;33870;85;20;70;710;82;20;70;690;138;10;70;710;60;10;50;620;84;0;460;670;92;20;490;660;411;10;540;740;1075;110;577;270;1190;520;0;2637;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:50.247;112;126740;780;34940;148;10;80;740;121;0;100;730;182;0;90;740;55;0;150;720;83;40;490;710;98;50;540;710;334;40;580;780;1115;140;508;320;1140;570;0;2638;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:51.402;113;127840;820;36040;186;0;90;820;142;10;140;790;210;0;100;790;57;0;160;760;118;50;540;820;48;330;560;730;300;60;600;820;1155;150;511;320;1035;590;0;2639;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:52.613;114;128960;810;37160;186;10;80;790;128;0;160;790;212;0;90;790;64;0;150;790;105;50;560;810;55;340;560;740;304;60;600;810;1150;160;463;340;990;590;0;2640;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:04:53.833;115;130080;800;38280;202;0;100;760;166;10;170;760;238;0;150;760;51;0;390;760;81;340;530;730;82;340;570;720;348;60;600;800;1225;170;577;330;1145;570;0;2641;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:04:55.606;116;131190;1470;39390;220;10;100;1470;148;10;150;1470;236;0;110;1470;66;0;160;1470;115;60;540;1470;67;340;560;1470;346;70;590;1470;1250;160;520;340;1185;580;0;2642;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:04:57.017;117;133460;810;700;182;0;110;770;125;0;160;710;212;0;130;780;63;10;180;700;130;50;550;810;70;350;580;740;346;100;610;810;1120;170;640;340;1200;590;0;2643;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:04:58.197;118;134600;850;1840;182;10;170;800;144;10;190;740;222;0;160;800;58;20;160;720;115;60;570;850;72;370;610;770;342;70;630;850;1195;180;665;350;1130;610;0;2644;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:04:59.343;119;135760;830;3000;192;0;150;730;144;10;170;730;224;0;150;740;57;10;150;720;111;50;560;830;70;360;590;770;340;60;630;830;1210;170;628;350;1125;600;0;2645;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:05:00.471;120;136910;810;4150;188;0;100;750;140;0;160;710;218;0;140;720;68;0;180;700;136;40;550;810;66;350;570;740;334;60;600;810;1190;170;631;340;1205;590;0;2646;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:05:01.597;121;138040;810;5280;202;0;90;720;142;0;180;710;226;0;120;720;65;0;140;700;106;50;560;800;77;350;590;750;346;100;610;810;1220;170;634;340;1160;600;0;2647;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:02.747;122;139180;810;6420;212;0;90;700;148;0;160;710;226;0;130;710;70;0;180;690;79;30;530;760;75;360;590;750;372;60;610;810;1255;170;526;350;1155;590;0;2648;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:03.884;123;140310;810;7550;200;0;90;710;156;10;180;700;228;0;160;710;62;0;450;690;123;40;550;810;73;360;580;740;318;60;610;810;1250;170;637;340;1140;580;0;2649;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:05.087;124;141430;790;8670;212;0;90;690;144;0;160;690;226;0;100;700;67;0;130;670;101;40;540;780;71;340;570;730;352;50;590;790;1250;160;574;340;1165;580;0;2650;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:06.079;125;142520;800;9760;206;0;90;690;140;0;170;690;220;0;110;700;65;0;160;680;127;30;540;790;76;340;570;730;342;110;590;800;1185;170;634;330;1265;570;0;2651;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:07.384;126;143610;800;10850;208;0;90;760;142;10;160;700;230;0;110;760;69;0;150;690;126;30;540;800;70;350;570;730;336;50;600;800;1245;160;583;340;1155;580;0;2652;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:08.250;127;144700;780;11940;222;0;90;680;152;0;160;690;238;0;110;730;65;0;140;670;140;30;530;780;54;400;550;710;328;50;580;780;1275;150;571;320;1195;550;0;2653;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:09.311;128;145780;760;13020;222;0;90;680;150;0;110;740;240;0;100;690;65;0;120;690;87;50;480;760;76;310;520;730;356;50;550;760;1260;110;556;310;1140;530;0;2654;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:10.399;129;146820;810;14060;210;10;80;810;150;10;160;750;222;0;100;770;63;10;170;680;114;30;530;810;65;340;550;730;330;60;590;810;1240;170;466;330;1090;570;0;2655;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:11.480;130;147910;800;15150;200;10;170;770;164;0;170;700;236;0;160;700;56;0;140;680;72;30;530;740;85;360;580;740;356;60;610;800;1280;170;553;350;1105;570;0;2656;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:12.634;131;149040;820;16280;164;10;170;770;148;0;170;720;208;0;170;770;52;10;190;700;91;50;540;790;79;360;590;760;374;60;620;820;1140;180;595;350;1175;590;0;2657;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:13.756;132;150180;810;17420;176;0;160;760;146;10;170;760;208;0;160;760;34;20;130;750;26;380;520;740;100;130;570;740;390;60;610;810;1105;180;595;360;1070;600;0;2658;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:14.882;133;151330;780;18570;202;0;100;760;146;0;120;750;228;0;110;750;48;10;120;750;82;30;490;710;91;110;550;720;350;40;590;780;1230;130;598;330;1095;570;0;2659;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:16.199;134;152430;890;19670;170;0;180;790;144;10;180;800;204;0;180;790;57;10;180;760;76;380;620;870;87;380;670;860;354;40;680;890;1090;180;700;370;1175;660;0;2660;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:17.258;135;153630;840;20870;200;0;170;750;168;0;180;750;228;0;170;750;50;0;490;730;98;40;570;820;83;380;630;800;280;270;640;840;1170;180;670;370;1040;610;0;2661;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:18.456;136;154810;850;22050;198;0;90;770;150;0;190;750;222;0;170;760;59;0;170;740;134;60;640;840;73;400;640;790;338;50;660;850;1215;190;745;390;1230;660;0;2662;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:19.658;137;155990;870;23230;210;0;180;860;156;0;180;860;228;0;170;800;52;0;150;800;75;400;600;850;82;400;620;850;358;60;650;870;1195;180;660;390;1140;630;0;2663;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:20.824;138;157170;860;24410;196;10;110;860;144;10;190;860;224;0;170;810;50;30;170;800;117;370;640;860;57;380;610;780;290;80;640;860;1115;190;598;370;995;630;0;2664;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:21.961;139;158340;830;25580;196;10;120;780;138;10;180;730;224;0;140;780;46;20;140;710;57;100;560;770;68;380;600;770;362;70;630;830;1140;160;634;370;1020;600;0;2665;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:23.114;140;159490;820;26730;176;10;100;780;123;10;180;780;204;0;110;780;52;0;140;690;76;60;540;750;89;140;580;750;368;70;610;820;1075;190;634;350;1155;600;0;2666;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:24.259;141;160630;830;27870;182;0;150;770;146;0;170;770;216;0;140;780;52;10;130;780;91;90;550;810;68;360;580;740;346;70;620;830;1170;160;607;360;1070;600;0;2667;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:25.351;142;161750;800;28990;182;30;120;800;144;30;200;800;224;0;170;800;67;20;190;800;138;80;600;800;64;380;610;780;338;90;640;800;1225;200;660;370;1250;620;0;2668;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:26.557;143;162940;820;30180;174;10;110;780;132;10;140;750;210;0;130;780;76;0;180;750;148;50;560;820;88;350;590;760;326;70;610;820;1200;160;580;340;1420;590;0;2669;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:05:28.231;144;164100;1020;31340;172;10;170;1020;142;10;180;1020;210;0;160;1020;52;20;160;1020;82;70;550;1020;79;380;600;1020;334;80;630;990;1150;180;583;370;1100;610;0;2670;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:05:29.121;145;165240;870;32480;168;30;170;820;134;30;190;820;202;0;170;820;43;40;180;810;67;110;580;860;69;390;620;800;344;100;660;870;1090;200;520;380;995;620;0;2671;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:30.667;146;166450;860;33690;182;10;180;770;148;10;190;770;202;0;170;770;18;90;140;760;46;390;580;860;106;90;630;820;292;80;660;860;1080;190;660;390;890;630;0;2672;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:31.957;147;167670;920;34910;144;0;130;870;115;0;160;870;174;0;130;870;40;0;130;870;96;50;580;910;73;180;650;850;306;60;670;920;990;190;685;380;1075;630;0;2673;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:32.777;148;169000;960;36240;178;0;260;950;144;10;250;950;198;0;250;890;39;10;530;900;59;450;640;950;74;460;720;950;318;80;720;960;1050;270;935;440;1030;680;0;2674;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:34.135;149;170290;1030;37530;190;10;240;980;148;10;240;980;192;0;230;980;6;450;500;970;75;470;840;1030;56;470;750;960;334;60;800;1030;1045;250;529;460;990;810;0;2675;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:35.385;150;171750;820;38990;264;0;90;820;180;0;100;810;258;0;90;810;103;0;180;810;132;60;660;790;48;700;780;780;326;50;640;820;1470;100;571;340;1065;650;0;2676;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:37.353;151;172900;880;40140;174;0;90;880;138;0;260;850;198;0;110;850;29;20;140;780;95;30;640;830;79;200;670;830;304;0;690;880;1205;260;775;490;1080;670;0;2677;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:37.719;152;174150;750;430;208;10;100;720;174;10;110;720;232;0;100;720;49;10;110;710;107;40;540;750;90;50;520;690;296;20;560;750;1360;120;559;320;1120;550;0;2678;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:39.022;153;175230;770;1510;182;10;80;770;128;10;80;730;202;10;80;730;62;0;120;720;86;40;490;770;81;80;520;690;334;50;560;770;1160;150;511;340;1030;550;0;2679;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:40.235;154;176290;810;2570;200;0;100;810;150;10;150;810;226;0;110;760;76;0;180;740;107;50;530;810;67;340;570;720;278;60;590;810;1275;160;583;330;1050;570;0;2680;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:40.961;155;177370;760;3650;208;0;70;710;150;10;80;710;228;0;80;710;70;0;150;710;100;20;510;760;83;90;520;680;324;40;560;760;1240;140;490;320;1065;550;0;2681;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:42.091;156;178440;810;4720;214;0;80;810;148;0;160;810;226;0;90;760;66;0;130;750;92;30;510;810;64;340;560;730;314;50;600;810;1250;160;517;330;1040;580;0;2682;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:43.131;157;179550;750;5830;208;0;90;750;144;0;140;740;216;0;100;750;66;0;180;750;164;60;570;750;63;350;570;730;296;50;600;750;1190;160;511;340;1200;580;0;2683;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:44.616;158;180680;890;6960;194;0;100;890;146;0;160;890;226;0;120;890;64;0;100;890;100;50;580;890;91;70;520;890;370;60;570;890;1340;160;670;330;1210;560;0;2684;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:45.407;159;181620;950;7900;192;0;250;880;132;150;280;880;210;150;270;900;93;160;340;880;138;210;700;950;64;220;680;940;300;210;730;950;1290;290;559;530;1025;720;0;2685;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:46.490;160;182900;760;9180;202;0;100;760;150;10;170;760;228;0;140;760;76;0;170;760;113;60;640;760;78;350;590;750;316;70;610;760;1320;170;660;350;1180;600;0;2686;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:47.844;161;184040;950;10320;216;0;100;950;160;0;170;950;238;0;140;950;69;0;140;950;99;60;550;950;77;340;570;950;350;80;600;950;1340;170;695;340;1200;580;0;2687;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:48.794;162;185120;830;11400;198;50;140;730;154;0;210;730;226;0;190;740;68;50;260;760;244;120;670;830;28;500;650;790;254;130;660;830;1220;220;640;400;1185;660;0;2688;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:49.981;163;186280;860;12560;238;0;160;770;160;0;200;780;248;0;170;770;91;20;230;760;144;110;610;860;54;470;640;800;308;170;660;860;1380;210;710;410;1225;640;0;2689;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:51.581;164;187430;980;13710;232;40;120;740;152;50;120;750;242;0;120;750;70;30;210;740;152;90;590;980;62;380;610;980;296;110;640;980;1260;200;589;370;1210;630;0;2690;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:52.391;165;188600;920;14880;210;0;100;920;138;10;140;920;220;0;120;920;66;0;160;920;122;60;550;920;54;350;570;920;314;80;590;920;1190;150;502;350;1005;580;0;2691;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:53.432;166;189710;840;15990;188;0;90;770;154;10;180;760;214;0;160;770;59;0;150;770;121;30;570;830;66;380;590;810;340;70;620;840;1210;180;598;360;1130;600;0;2692;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:55.610;168;191990;770;18270;202;10;80;770;152;0;150;770;220;0;100;770;60;0;170;770;158;40;570;770;51;360;580;750;316;60;610;770;1195;160;550;340;1155;600;0;2694;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:05:56.777;169;193140;790;19420;202;0;100;730;142;10;140;730;226;0;120;740;67;10;160;730;144;60;540;790;57;330;560;720;296;70;590;790;1225;160;568;330;1150;580;0;2695;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:05:57.918;170;194250;810;20530;214;0;90;760;136;10;170;760;226;0;100;760;67;0;170;750;89;30;550;810;88;140;570;720;340;70;600;810;1250;180;592;350;1140;600;0;2696;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:05:59.312;171;195370;880;21650;200;0;90;880;154;0;150;880;222;0;120;760;61;0;170;750;103;70;550;880;62;340;560;790;310;60;600;880;1220;160;574;340;1050;580;0;2697;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:00.157;172;196460;840;22740;210;0;90;750;146;10;170;760;224;0;100;780;70;0;180;770;150;30;580;830;55;380;590;770;278;60;620;840;1215;180;631;370;1135;600;0;2698;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:01.210;173;197600;750;23880;196;0;90;750;148;10;170;750;224;0;120;750;72;0;160;750;124;50;550;750;81;100;560;730;300;70;600;750;1300;170;616;350;1155;580;0;2699;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:02.829;174;198730;820;25010;196;10;80;760;158;10;170;760;216;0;140;760;59;0;170;760;105;30;560;820;61;350;580;810;310;60;610;820;1220;170;571;340;1030;590;0;2700;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:03.525;175;199850;800;26130;186;0;90;750;158;0;170;750;218;0;140;750;62;0;140;750;70;60;520;730;102;90;570;730;366;70;600;800;1320;170;604;350;1150;580;0;2701;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:04.648;176;200970;810;27250;188;0;100;810;140;10;130;810;216;0;110;760;52;20;130;750;138;60;540;810;68;100;560;720;272;60;590;810;1165;160;499;340;1035;580;0;2702;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:05.719;177;202090;750;28370;220;0;90;750;146;10;110;750;232;0;110;750;83;0;190;750;186;50;610;750;44;360;560;730;236;100;590;740;1255;160;574;340;1115;560;0;2703;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:06.856;178;203210;770;29490;200;10;100;770;152;10;180;770;214;0;120;770;108;0;460;730;210;80;640;770;37;460;600;750;248;100;610;760;1195;190;610;360;1150;610;0;2704;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:08.033;179;204380;770;30660;210;0;150;770;158;0;160;720;224;0;150;770;67;0;140;720;119;210;640;770;68;370;600;760;334;100;620;770;1220;160;550;360;1195;610;0;2705;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:09.190;180;205540;770;31820;194;0;100;770;152;0;170;720;222;0;150;770;70;10;170;720;160;90;640;770;59;370;600;760;316;110;620;770;1220;170;553;360;1200;620;0;2706;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:10.628;181;206720;830;33000;192;0;110;790;140;0;170;730;214;0;140;790;64;10;160;720;120;80;580;830;73;370;600;770;340;110;620;830;1155;170;610;360;1190;610;0;2707;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:06:12.021;182;207900;830;34180;188;0;110;810;138;0;170;750;214;0;160;800;67;0;180;740;78;380;580;830;75;380;620;780;334;100;640;830;1145;180;592;370;1120;620;0;2708;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:06:12.782;183;209080;820;35360;174;0;90;820;140;0;180;820;206;0;160;820;65;0;400;820;158;40;610;810;61;380;620;790;310;110;650;820;1130;180;645;360;1200;630;0;2709;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:14.061;184;210270;800;36550;180;0;180;800;146;0;190;760;210;0;180;800;75;0;420;760;180;40;630;800;44;400;630;790;264;100;650;800;1155;180;680;380;1120;640;0;2710;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:15.832;185;211460;930;37740;160;0;180;890;132;0;190;890;192;0;170;880;50;0;130;880;70;240;620;920;52;390;650;850;308;80;680;930;1020;190;604;380;965;660;0;2711;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:06:17.590;186;212800;930;39080;198;0;580;930;144;0;580;930;232;0;580;930;75;10;580;930;41;0;140;690;0;0;0;0;73;30;190;890;1265;580;840;270;870;200;0;2712;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
App_time;Step_number;Insole_timer;Contact_time;ESW_timer;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Lifetime_steps;Day;Month;Year;Left/Right;Size;Insole_id;Battery;MAC
10:02:42.749;1;0;870;16450;170;0;210;820;101;0;210;820;122;0;200;830;40;0;180;830;113;0;610;860;54;270;660;840;477;10;680;870;960;220;820;350;1290;670;0;2754;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:43.901;2;1240;790;17690;200;0;180;750;122;0;190;750;154;0;180;760;61;10;210;720;212;30;620;790;23;400;600;750;324;40;610;790;1185;200;645;370;1180;610;0;2755;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:45.011;3;2390;750;18840;208;0;100;710;117;0;150;710;166;0;150;710;78;0;180;700;178;20;560;750;32;370;570;720;402;20;580;750;1255;170;556;340;1275;570;0;2756;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:46.327;4;3500;740;19950;236;0;170;690;144;0;180;680;182;0;150;690;56;0;130;690;117;20;530;730;59;330;540;700;525;20;560;740;1380;170;660;330;1420;550;0;2757;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:47.201;5;4590;740;21040;206;0;100;700;117;0;160;690;158;0;140;700;65;0;150;690;158;20;550;740;54;130;540;710;465;30;560;740;1280;170;695;350;1390;550;0;2758;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:02:48.311;6;5680;750;22130;240;0;170;720;154;0;180;710;170;0;150;720;47;0;120;710;168;30;570;750;43;360;570;720;435;30;580;750;1370;180;634;350;1330;570;0;2759;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:02:49.743;7;6780;760;23230;234;0;160;730;140;0;170;720;180;0;160;730;70;0;160;720;162;30;580;760;43;370;580;730;387;30;590;760;1330;170;622;360;1270;580;0;2760;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:50.753;8;7890;760;24340;224;0;160;720;130;0;170;680;172;0;150;720;69;0;150;680;178;20;580;760;35;360;560;710;387;20;580;760;1265;160;645;350;1250;570;0;2761;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:51.624;9;8990;740;25440;252;0;170;730;160;0;180;680;188;0;160;690;69;10;130;680;202;30;570;740;34;380;550;690;310;30;560;740;1400;170;601;340;1170;550;0;2762;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:52.905;10;10070;730;26520;244;0;150;690;148;0;170;680;180;0;140;690;72;0;130;660;182;20;560;730;36;350;550;690;350;30;560;730;1410;150;616;340;1225;550;0;2763;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:53.794;11;11140;760;27590;238;0;170;690;138;10;180;690;182;0;170;690;75;10;150;660;180;30;570;760;41;360;560;710;390;30;580;760;1340;170;616;350;1280;560;0;2764;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:55.303;12;12230;750;28680;206;0;170;700;124;0;170;690;162;0;160;700;72;0;140;670;218;30;580;750;24;370;540;700;322;30;570;750;1290;170;601;340;1175;560;0;2765;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:56.006;13;13320;780;29770;226;0;190;720;142;0;190;720;166;0;180;720;59;0;150;720;144;20;580;780;52;390;590;740;432;20;600;780;1270;190;655;360;1330;590;0;2766;26;11;2018;R;42;5820;3036;E0:85:C6:A8:ED:F2
10:02:57.113;14;14450;760;30900;216;0;170;710;127;0;170;600;170;0;170;720;66;0;150;670;184;20;590;760;35;320;560;720;372;30;580;760;1265;170;660;360;1215;570;0;2767;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:02:58.429;15;15550;770;32000;230;0;180;730;142;10;190;720;170;0;170;730;53;10;150;730;138;30;560;770;50;370;580;740;483;30;590;770;1340;190;665;360;1390;580;0;2768;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:02:59.343;16;16670;780;33120;232;0;190;740;144;0;190;730;178;0;180;740;59;0;160;740;140;30;590;780;52;390;610;750;417;30;610;780;1310;180;710;370;1320;600;0;2769;26;11;2018;R;42;5820;3040;E0:85:C6:A8:ED:F2
10:03:00.585;17;17790;790;34240;234;0;200;730;142;10;200;720;174;0;190;730;57;10;160;730;142;40;580;790;52;380;590;740;432;40;600;790;1280;190;685;370;1320;590;0;2770;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
10:03:02.003;18;18900;770;35350;228;0;170;730;140;0;180;690;168;0;160;730;62;10;180;690;186;30;610;770;37;380;580;730;354;30;590;770;1300;180;645;370;1220;590;0;2771;26;11;2018;R;42;5820;3044;E0:85:C6:A8:ED:F2
