App Software v2018_38-8-g44e8-dirty

App_time;Step_number;Insole_timer;Contact_time;ESW_timer;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Lifetime_steps;Day;Month;Year;Left/Right;Size;Insole_id;Battery;MAC
10:26:59.401;40;60120;690;15450;136;0;50;640;66;10;50;640;108;10;50;600;52;20;190;620;87;20;260;680;59;30;540;690;190;10;560;690;895;160;499;350;735;550;0;2819;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:01.492;41;61340;930;16670;94;0;200;840;28;90;200;830;99;0;290;850;86;90;550;900;97;530;760;930;0;0;0;0;37;560;720;920;580;320;403;620;460;740;0;2820;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:02.522;42;62700;680;18030;55;0;90;400;11;10;500;500;72;0;90;400;38;0;170;650;63;80;500;680;0;0;0;0;0;0;0;0;325;170;228;390;262;500;0;2821;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:04.230;43;63920;1170;19250;92;0;50;1120;21;10;860;1060;111;0;50;1120;29;10;40;860;25;10;680;860;41;680;830;1170;94;650;860;1170;469;40;246;370;553;860;0;2822;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:05.681;44;65950;1130;21280;79;50;90;1060;34;50;90;1050;73;50;200;640;37;60;200;1120;53;260;660;1130;50;260;450;1130;182;0;480;1130;466;200;406;310;580;480;0;2823;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:07.294;45;67480;670;22810;118;0;40;610;48;0;30;380;108;0;40;620;25;0;30;380;45;10;350;640;57;10;350;650;202;0;380;670;645;30;469;80;785;250;0;2824;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:08.103;46;68490;1010;23820;66;0;680;970;24;40;680;970;73;0;250;970;39;20;210;850;48;10;160;890;42;860;990;990;76;10;830;1010;532;570;0;0;403;830;0;2825;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:09.258;47;70010;650;25340;96;0;40;590;47;10;130;410;88;0;130;590;33;10;140;420;39;20;170;620;54;20;480;640;204;0;490;650;556;40;523;70;850;170;0;2826;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:10.944;48;71020;780;26350;80;0;30;670;43;0;100;360;68;0;30;710;30;10;170;440;48;60;250;760;68;0;530;770;192;0;550;780;750;190;598;440;670;550;0;2827;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:11.701;49;72330;770;27660;70;0;110;320;42;0;110;310;68;0;120;320;36;20;170;330;76;60;520;770;59;20;290;770;180;10;330;770;358;120;0;0;740;220;0;2828;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:13.910;50;73670;1090;29000;113;10;1090;1090;53;10;980;980;113;10;1090;1090;37;70;180;630;93;70;240;640;44;60;470;610;140;0;490;1090;815;980;750;680;795;580;0;2829;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:20.858;50;0;720;36660;58;120;530;720;46;560;720;720;47;130;710;710;0;0;0;0;0;0;0;0;22;560;670;670;50;0;710;710;370;720;0;0;216;710;3;2829;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:22.201;51;82252;940;37770;75;20;100;940;44;20;110;940;66;20;100;940;35;20;150;730;92;30;710;940;106;10;740;940;206;0;260;940;349;110;0;0;765;170;0;2830;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:22.822;52;83492;510;39010;83;10;100;460;45;10;100;460;84;10;100;460;53;10;140;280;115;20;250;510;42;10;180;510;140;0;320;510;499;100;0;0;810;140;0;2831;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:24.421;53;84282;760;39800;117;0;30;350;58;0;40;190;114;0;40;670;37;10;40;690;119;10;200;760;98;10;150;680;296;0;150;760;571;40;0;0;1185;140;0;2832;26;11;2018;L;42;3867;2996;F4:9B:0B:3F:1D:F9
10:27:25.937;54;85682;1430;240;127;0;190;1430;61;0;180;1430;102;0;260;1430;41;150;420;1430;85;350;630;1430;25;460;560;1430;130;0;570;1430;571;280;484;460;610;560;0;2833;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:27.375;55;87762;780;2320;70;10;80;750;40;10;80;380;75;10;80;750;51;10;120;420;118;10;200;780;72;10;190;770;230;0;180;780;391;80;0;0;1050;140;0;2834;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:30.166;56;89042;2290;3600;130;10;470;2270;60;10;480;2040;134;10;470;2270;60;10;480;2190;35;20;530;2290;38;20;2290;2290;162;0;2290;2290;845;490;0;0;616;2290;5;2835;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:31.145;57;91632;680;6190;93;0;30;530;46;0;30;380;87;0;40;520;55;0;120;500;105;0;300;680;59;10;290;680;194;0;360;680;478;30;0;0;895;220;0;2836;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:31.939;58;92562;550;7120;89;10;30;500;44;10;110;430;85;10;100;510;35;10;110;300;43;10;140;510;56;20;310;550;194;0;310;550;580;30;505;50;905;160;0;2837;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:27:34.550;59;93402;2310;7960;156;0;40;2310;77;0;1400;2310;119;0;40;2310;34;20;940;2310;123;20;1090;2310;72;10;390;2310;260;0;460;2310;955;150;160;760;935;1330;5;2838;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:36.406;60;96322;690;10880;134;0;170;610;68;30;180;380;116;0;160;610;24;60;160;560;41;60;490;680;29;390;680;680;168;40;530;690;730;200;424;380;550;500;0;2839;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:38.404;61;98792;110;13350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;110;110;0;0;0;0;44;110;4;2840;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:41.250;62;101532;820;16090;84;0;110;730;48;0;110;770;76;0;110;790;43;10;260;720;56;80;330;820;34;80;320;820;164;10;660;820;508;110;0;0;720;310;0;2841;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:27:43.327;63;102652;840;17210;130;0;150;800;65;10;150;790;107;0;150;800;28;20;110;330;32;20;180;820;50;30;720;840;190;10;730;840;870;170;770;330;790;620;0;2842;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:45.121;64;105602;660;20160;62;20;40;650;35;20;40;640;53;20;40;650;32;20;120;630;84;0;220;590;64;10;190;620;216;0;220;660;262;40;0;0;750;160;0;2843;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:45.936;65;106502;470;21060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;10;190;470;29;100;210;470;65;0;230;470;0;0;0;0;277;220;0;2844;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:47.464;66;107392;660;21950;128;0;40;560;70;0;120;510;112;0;40;560;33;10;120;370;37;10;140;630;53;20;240;630;226;0;260;660;725;40;650;60;1020;170;0;2845;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:48.830;67;108442;970;23000;168;0;60;970;86;10;60;970;136;10;60;970;49;20;850;970;59;20;600;970;43;30;630;930;176;20;830;970;950;60;640;240;955;880;0;2846;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:51.381;68;110962;1000;25520;74;10;130;740;50;10;140;580;71;10;130;670;25;20;140;460;37;10;150;500;56;10;230;1000;218;0;270;1000;520;140;0;0;980;270;0;2847;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:53.175;69;112392;1370;26950;105;10;50;1360;56;10;50;260;97;10;50;1360;34;20;160;310;67;10;210;1260;39;30;200;1370;178;0;210;1370;740;50;0;0;970;190;0;2848;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:54.767;70;114682;660;29240;174;20;660;660;85;20;660;660;109;30;520;520;36;40;160;350;51;30;160;390;39;10;150;350;128;0;140;650;845;660;650;360;885;180;0;2849;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:57.262;71;116282;2000;30840;146;0;1310;2000;78;10;1310;1980;148;0;1310;1990;62;20;140;1930;69;20;260;2000;53;20;340;2000;204;20;410;2000;1045;1310;790;1140;995;160;0;2850;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:27:59.087;72;118752;900;33310;128;0;120;890;77;10;120;770;121;0;130;890;43;20;170;780;55;10;190;900;41;20;750;900;188;0;750;900;1010;160;574;370;725;540;0;2851;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:00.963;73;120132;1400;34690;109;0;140;1400;59;10;140;1400;100;10;170;1400;38;90;830;1340;63;30;830;1360;23;20;350;1370;111;10;380;1400;790;230;0;0;660;380;0;2852;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:03.452;74;122192;2370;36750;158;0;1650;2360;90;10;1650;2350;164;0;1660;2340;77;10;2200;2330;89;340;1780;2370;49;990;1100;2340;190;20;1750;2370;1210;1750;0;0;1120;1750;5;2853;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:10.612;75;130742;680;4340;109;0;270;680;40;60;270;640;83;10;270;660;23;420;550;550;0;0;0;0;20;370;490;680;55;340;520;680;391;400;0;0;150;520;0;2854;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:12.349;76;131802;1110;5400;22;30;50;290;13;30;50;1110;18;30;50;1110;0;0;0;0;166;40;530;1110;33;20;800;930;99;0;140;1110;358;170;265;300;445;640;0;2855;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:17.982;77;137452;1080;11050;132;20;360;1020;50;100;160;780;94;70;360;1020;23;100;150;640;0;0;0;0;40;20;780;1060;140;0;780;1080;622;160;0;0;484;780;0;2856;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:19.087;78;138902;730;12500;108;0;120;730;59;0;120;420;95;0;110;730;23;10;110;370;0;0;0;0;50;20;340;730;208;10;380;730;640;120;0;0;750;310;0;2857;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:20.900;79;140312;940;13910;93;0;160;940;45;10;170;920;101;0;170;940;73;30;240;810;60;120;740;940;15;600;700;940;121;120;760;940;710;240;550;460;604;630;0;2858;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:28:21.693;80;142302;390;15900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;20;260;18;110;210;390;109;0;170;390;0;0;0;0;256;170;0;2859;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:28:23.793;81;142892;1900;16490;160;0;50;1900;90;10;50;1320;146;0;50;1900;93;0;550;1900;77;0;550;1900;53;10;130;1900;152;20;150;1900;1065;50;985;80;1120;150;0;2860;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:26.266;82;145902;900;19500;97;10;120;850;58;10;130;840;88;10;120;850;29;20;150;810;46;20;210;900;58;20;210;900;192;0;200;900;670;130;0;0;970;190;0;2861;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:26.984;83;147272;250;20870;108;0;40;250;61;0;120;250;96;0;40;250;41;10;140;230;67;10;210;210;66;20;250;250;214;10;250;250;1035;150;985;230;1035;150;0;2862;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:30.633;84;150112;1050;23710;63;0;40;590;32;10;40;590;63;0;40;550;66;10;320;840;99;10;510;1030;54;10;240;990;168;0;380;1050;430;40;0;0;990;310;0;2863;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:32.535;85;152142;900;25740;86;20;50;550;43;20;50;370;76;10;50;860;27;30;130;340;57;30;610;890;81;10;330;900;272;0;410;900;385;50;0;0;795;180;0;2864;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:35.061;86;155072;760;28670;136;0;180;730;68;0;170;730;112;0;180;730;0;0;0;0;70;300;500;760;49;30;570;760;200;30;580;760;604;180;364;390;660;570;0;2865;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:36.372;87;156082;950;29680;111;0;30;900;47;0;30;300;111;0;40;900;42;10;140;370;90;10;220;940;47;60;670;940;292;0;710;950;935;160;700;380;900;710;0;2866;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:38.977;88;157412;2090;31010;73;10;1440;2090;38;10;1440;2090;90;10;1440;2090;52;1340;1440;2090;63;60;320;2090;65;10;420;2090;254;0;430;2090;690;2090;140;1000;785;430;5;2867;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:40.024;89;160082;800;33680;117;0;50;550;66;10;50;530;107;0;50;540;79;10;200;590;117;10;280;770;51;30;540;800;222;10;550;800;840;110;675;290;790;380;0;2868;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:42.962;90;161732;1750;35330;113;0;130;1750;61;0;130;1750;107;0;130;1750;33;20;160;820;34;20;180;1750;43;820;970;970;186;10;710;1750;790;200;650;580;675;640;0;2869;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:45.209;91;164472;1710;38070;146;0;1710;1710;90;0;1710;1710;112;0;1710;1710;62;40;1250;1710;110;90;1370;1710;40;740;870;1710;204;60;1350;1710;980;1250;805;1690;980;1250;0;2870;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:47.334;92;166982;860;40580;102;10;140;850;56;20;140;700;92;10;130;850;22;40;150;550;70;20;650;860;77;20;700;860;288;0;720;860;950;230;586;490;935;710;0;2871;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:48.888;93;168302;670;940;61;50;500;670;0;0;0;0;54;50;500;670;23;100;140;350;73;0;190;360;57;10;180;670;194;0;200;670;640;670;550;420;775;170;0;2872;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:50.102;94;170282;870;2920;77;10;120;830;52;10;120;820;79;10;120;830;48;10;160;500;80;10;410;850;53;10;650;870;226;0;700;870;885;160;665;500;720;680;0;2873;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:51.831;95;171482;1300;4120;126;0;350;830;77;0;310;830;125;0;360;1270;89;20;500;830;78;40;830;1300;0;0;0;0;80;30;830;1300;925;360;0;0;532;830;0;2874;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:53.610;96;173042;860;5680;87;10;690;860;40;60;680;840;107;0;680;860;70;40;540;860;56;30;460;860;32;30;210;720;115;10;220;730;740;590;670;350;745;250;0;2875;26;11;2018;L;42;3867;3000;F4:9B:0B:3F:1D:F9
10:28:54.413;97;174412;1050;7050;63;0;270;950;22;110;270;680;65;0;270;1020;14;210;500;880;46;240;800;1050;39;870;1050;1050;132;90;810;1050;268;270;0;0;379;480;0;2876;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:28:56.388;98;175792;1640;8430;60;10;50;1640;26;20;130;1640;63;10;50;1640;44;30;190;1640;89;70;320;1640;57;30;400;940;226;0;480;1640;262;50;0;0;775;450;0;2877;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:28:59.117;99;178482;1130;11120;118;10;350;1130;53;50;190;770;97;50;360;1130;34;80;510;730;52;60;570;1130;72;20;940;1130;296;0;970;1130;910;190;532;420;1005;970;0;2878;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:00.157;100;180252;630;12890;168;0;140;530;87;0;140;500;115;0;140;530;0;0;0;0;54;300;450;610;60;10;480;610;216;10;490;630;680;150;448;370;690;480;0;2879;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:01.322;101;181122;920;13760;61;0;130;590;37;0;130;780;67;0;130;860;30;60;170;580;76;60;290;900;77;20;300;890;294;50;750;920;307;130;0;0;970;220;0;2880;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
10:29:02.573;102;182362;1240;15000;89;30;880;1240;53;30;880;1240;89;30;880;1240;51;40;720;1200;130;30;590;1240;79;10;220;1240;298;0;220;1240;870;750;595;410;1125;180;0;2881;26;11;2018;L;42;3867;3004;F4:9B:0B:3F:1D:F9
